x, y, feet, theta
0,  0, 9.45, 126.87
0,  10, 9.42, 127.01
0,  20, 9.39, 127.15
0,  30, 9.36, 127.29
0,  40, 9.33, 127.43
0,  50, 9.30, 127.57
0,  60, 9.27, 127.71
0,  70, 9.24, 127.85
0,  80, 9.21, 128.00
0,  90, 9.18, 128.14
0,  100, 9.15, 128.29
0,  110, 9.12, 128.44
0,  120, 9.09, 128.59
0,  130, 9.06, 128.73
0,  140, 9.03, 128.88
0,  150, 9.00, 129.04
0,  160, 8.97, 129.19
0,  170, 8.94, 129.34
0,  180, 8.91, 129.49
0,  190, 8.88, 129.65
0,  200, 8.85, 129.81
0,  210, 8.83, 129.96
0,  220, 8.80, 130.12
0,  230, 8.77, 130.28
0,  240, 8.74, 130.44
0,  250, 8.71, 130.60
0,  260, 8.68, 130.76
0,  270, 8.65, 130.93
0,  280, 8.62, 131.09
0,  290, 8.60, 131.26
0,  300, 8.57, 131.42
0,  310, 8.54, 131.59
0,  320, 8.51, 131.76
0,  330, 8.48, 131.93
0,  340, 8.45, 132.10
0,  350, 8.43, 132.27
0,  360, 8.40, 132.45
0,  370, 8.37, 132.62
0,  380, 8.34, 132.80
0,  390, 8.32, 132.97
0,  400, 8.29, 133.15
0,  410, 8.26, 133.33
0,  420, 8.23, 133.51
0,  430, 8.21, 133.69
0,  440, 8.18, 133.88
0,  450, 8.15, 134.06
0,  460, 8.12, 134.25
0,  470, 8.10, 134.43
0,  480, 8.07, 134.62
0,  490, 8.04, 134.81
0,  500, 8.02, 135.00
0,  510, 7.99, 135.19
0,  520, 7.96, 135.38
0,  530, 7.94, 135.58
0,  540, 7.91, 135.77
0,  550, 7.88, 135.97
0,  560, 7.86, 136.17
0,  570, 7.83, 136.37
0,  580, 7.81, 136.57
0,  590, 7.78, 136.77
0,  600, 7.75, 136.97
0,  610, 7.73, 137.18
0,  620, 7.70, 137.39
0,  630, 7.68, 137.59
0,  640, 7.65, 137.80
0,  650, 7.63, 138.01
0,  660, 7.60, 138.22
0,  670, 7.58, 138.44
0,  680, 7.55, 138.65
0,  690, 7.53, 138.87
0,  700, 7.50, 139.09
0,  710, 7.48, 139.30
0,  720, 7.45, 139.52
0,  730, 7.43, 139.75
0,  740, 7.40, 139.97
0,  750, 7.38, 140.19
0,  760, 7.35, 140.42
0,  770, 7.33, 140.65
0,  780, 7.31, 140.88
0,  790, 7.28, 141.11
0,  800, 7.26, 141.34
0,  810, 7.24, 141.57
0,  820, 7.21, 141.81
0,  830, 7.19, 142.05
0,  840, 7.17, 142.28
0,  850, 7.14, 142.52
0,  860, 7.12, 142.77
0,  870, 7.10, 143.01
0,  880, 7.07, 143.25
0,  890, 7.05, 143.50
0,  900, 7.03, 143.75
0,  910, 7.01, 144.00
0,  920, 6.98, 144.25
0,  930, 6.96, 144.50
0,  940, 6.94, 144.75
0,  950, 6.92, 145.01
0,  960, 6.90, 145.27
0,  970, 6.88, 145.52
0,  980, 6.85, 145.78
0,  990, 6.83, 146.05
0,  1000, 6.81, 146.31
0,  1010, 6.79, 146.58
0,  1020, 6.77, 146.84
0,  1030, 6.75, 147.11
0,  1040, 6.73, 147.38
0,  1050, 6.71, 147.65
0,  1060, 6.69, 147.93
0,  1070, 6.67, 148.20
0,  1080, 6.65, 148.48
0,  1090, 6.63, 148.76
0,  1100, 6.61, 149.04
0,  1110, 6.59, 149.32
0,  1120, 6.57, 149.60
0,  1130, 6.55, 149.89
0,  1140, 6.53, 150.17
0,  1150, 6.52, 150.46
0,  1160, 6.50, 150.75
0,  1170, 6.48, 151.04
0,  1180, 6.46, 151.34
0,  1190, 6.44, 151.63
0,  1200, 6.42, 151.93
0,  1210, 6.41, 152.23
0,  1220, 6.39, 152.53
0,  1230, 6.37, 152.83
0,  1240, 6.35, 153.13
0,  1250, 6.34, 153.43
0,  1260, 6.32, 153.74
0,  1270, 6.30, 154.05
0,  1280, 6.29, 154.36
0,  1290, 6.27, 154.67
0,  1300, 6.26, 154.98
0,  1310, 6.24, 155.30
0,  1320, 6.22, 155.61
0,  1330, 6.21, 155.93
0,  1340, 6.19, 156.25
0,  1350, 6.18, 156.57
0,  1360, 6.16, 156.89
0,  1370, 6.15, 157.22
0,  1380, 6.13, 157.54
0,  1390, 6.12, 157.87
0,  1400, 6.11, 158.20
0,  1410, 6.09, 158.53
0,  1420, 6.08, 158.86
0,  1430, 6.06, 159.19
0,  1440, 6.05, 159.53
0,  1450, 6.04, 159.86
0,  1460, 6.02, 160.20
0,  1470, 6.01, 160.54
0,  1480, 6.00, 160.88
0,  1490, 5.99, 161.22
0,  1500, 5.98, 161.57
0,  1510, 5.96, 161.91
0,  1520, 5.95, 162.26
0,  1530, 5.94, 162.60
0,  1540, 5.93, 162.95
0,  1550, 5.92, 163.30
0,  1560, 5.91, 163.65
0,  1570, 5.90, 164.00
0,  1580, 5.89, 164.36
0,  1590, 5.88, 164.71
0,  1600, 5.87, 165.07
0,  1610, 5.86, 165.43
0,  1620, 5.85, 165.78
0,  1630, 5.84, 166.14
0,  1640, 5.83, 166.50
0,  1650, 5.82, 166.87
0,  1660, 5.81, 167.23
0,  1670, 5.80, 167.59
0,  1680, 5.80, 167.96
0,  1690, 5.79, 168.32
0,  1700, 5.78, 168.69
0,  1710, 5.77, 169.06
0,  1720, 5.77, 169.43
0,  1730, 5.76, 169.80
0,  1740, 5.75, 170.17
0,  1750, 5.75, 170.54
0,  1760, 5.74, 170.91
0,  1770, 5.73, 171.28
0,  1780, 5.73, 171.66
0,  1790, 5.72, 172.03
0,  1800, 5.72, 172.41
0,  1810, 5.71, 172.78
0,  1820, 5.71, 173.16
0,  1830, 5.70, 173.53
0,  1840, 5.70, 173.91
0,  1850, 5.70, 174.29
0,  1860, 5.69, 174.67
0,  1870, 5.69, 175.05
0,  1880, 5.69, 175.43
0,  1890, 5.68, 175.81
0,  1900, 5.68, 176.19
0,  1910, 5.68, 176.57
0,  1920, 5.68, 176.95
0,  1930, 5.67, 177.33
0,  1940, 5.67, 177.71
0,  1950, 5.67, 178.09
0,  1960, 5.67, 178.47
0,  1970, 5.67, 178.85
0,  1980, 5.67, 179.24
0,  1990, 5.67, 179.62
0,  2000, 5.67, -0.00
0,  2010, 5.67, 180.38
0,  2020, 5.67, 180.76
0,  2030, 5.67, 181.15
0,  2040, 5.67, 181.53
0,  2050, 5.67, 181.91
0,  2060, 5.67, 182.29
0,  2070, 5.67, 182.67
0,  2080, 5.68, 183.05
0,  2090, 5.68, 183.43
0,  2100, 5.68, 183.81
0,  2110, 5.68, 184.19
0,  2120, 5.69, 184.57
0,  2130, 5.69, 184.95
0,  2140, 5.69, 185.33
